City,Clouds,Humidity,Lat,Lng,Max Temp,Wind Speed
Ponta do Sol,100,93,-20.63,-46.0,19.939999999999998,1.65
Georgetown,40,83,6.8,-58.16,26.390000000000043,4.1
Turayf,0,40,31.68,38.65,12.0,4.1
Muromtsevo,65,64,56.37,75.24,-10.299999999999955,0.88
Rikitea,100,76,-23.12,-134.97,23.110000000000014,5.86
San Patricio,100,96,-26.98,-56.83,21.25,1.95
Bluff,27,9,-23.58,149.07,30.30000000000001,1.74
New Norfolk,4,36,-42.78,147.06,16.100000000000023,7.7
Albany,75,40,42.65,-73.75,-1.0499999999999545,3.6
Portland,75,34,43.66,-70.25,-0.6099999999999568,2.1
Khandyga,6,89,62.65,135.58,-25.22999999999999,0.77
Hithadhoo,1,74,-0.6,73.08,27.78000000000003,4.09
Ancud,100,93,-41.87,-73.83,11.0,2.1
Olinda,75,59,-37.84,145.39,16.0,5.1
Busselton,29,56,-33.64,115.35,24.420000000000016,1.79
Tautira,75,74,-17.73,-149.15,27.870000000000005,2.6
Khatanga,100,96,71.98,102.47,-18.359999999999985,7.15
Yuksekova,0,69,37.57,44.29,1.0,3.1
Saskylakh,100,98,71.97,114.09,-18.139999999999986,0.95
Iskateley,0,95,67.68,53.15,-17.159999999999968,3.75
Khani,0,47,41.96,42.96,15.0,6.7
Barrow,0,67,-38.31,-60.23,7.7900000000000205,3.48
Ushuaia,8,65,-54.81,-68.31,5.0,3.1
Atuona,3,78,-9.8,-139.03,26.620000000000005,5.84
Mount Isa,43,7,-20.73,139.49,32.0,4.6
Basco,1,61,40.33,-91.2,7.520000000000039,3.1
Fukue,20,39,35.03,136.69,19.420000000000016,3.6
Novyye Gorki,98,86,56.73,41.06,1.4300000000000068,4.41
Padang,58,73,-0.92,100.36,25.629999999999995,1.86
Tiksi,72,99,71.64,128.87,-26.46999999999997,1.6
Cape Town,59,87,-33.93,18.42,16.57000000000005,4.1
Puerto Ayora,8,89,-0.74,-90.35,21.110000000000014,2.24
Salalah,40,78,17.01,54.1,25.0,1.5
Mednogorsk,90,57,51.41,57.59,-3.669999999999959,2.33
Pevek,0,72,69.7,170.27,-14.870000000000005,0.74
Punta Arenas,1,81,-53.16,-70.91,6.830000000000041,3.1
Sitka,0,35,37.17,-99.65,11.110000000000014,0.89
Fangshan,18,30,39.75,116.14,13.629999999999995,10.0
Vagur,4,70,61.47,-6.81,6.100000000000023,6.69
Hobart,0,36,-42.88,147.33,16.180000000000007,7.7
Thompson,75,77,55.74,-97.86,-17.0,3.6
Torbay,20,57,47.66,-52.73,0.0,9.8
Capitao Poco,33,85,-1.75,-47.06,23.78000000000003,1.84
Kurilsk,81,84,45.23,147.88,2.3700000000000045,4.74
East London,100,84,-33.02,27.91,18.760000000000048,7.02
Nizhneangarsk,37,84,55.78,109.57,-15.819999999999993,2.83
Gushikawa,75,47,26.35,127.87,24.510000000000048,1.5
Provideniya,100,99,64.42,-173.23,1.240000000000009,1.49
Itapaci,37,75,-14.95,-49.55,23.05000000000001,1.07
Qaanaaq,0,42,77.48,-69.36,-20.599999999999966,2.6
Umm Lajj,15,50,25.02,37.27,24.220000000000027,2.46
Vao,100,97,59.1,26.19,7.4500000000000455,4.07
Mus,90,87,43.74,4.2,6.270000000000039,1.0
Abha,0,76,18.22,42.5,12.0,0.44
Aiken,1,40,33.56,-81.72,1.75,0.55
Aklavik,20,55,68.22,-135.01,-14.0,8.2
Erenhot,17,48,43.65,111.97,4.720000000000027,8.64
Nicoya,100,83,10.15,-85.45,25.460000000000036,3.1
Saint-Philippe,90,47,45.36,-73.48,1.410000000000025,4.6
Warrnambool,100,84,-38.38,142.48,13.120000000000005,4.47
Kapaa,20,69,22.08,-159.32,26.910000000000025,4.1
Pandan,32,78,11.72,122.09,27.450000000000045,3.67
Malibu,40,73,16.77,-93.16,24.0,5.1
Viedma,0,71,-40.81,-62.99,10.200000000000045,1.81
Mataura,83,87,-46.19,168.86,10.560000000000002,1.79
Broome,44,86,52.47,1.45,4.800000000000011,1.0
Outjo,100,34,-20.11,16.16,19.0,0.5
Nushki,0,18,29.55,66.02,11.689999999999998,0.62
Bredasdorp,95,82,-34.53,20.04,16.5,6.2
Avarua,0,78,-21.21,-159.78,25.0,4.1
Coihaique,90,87,-45.58,-72.07,12.0,1.51
Shimoda,20,55,34.7,138.93,16.879999999999995,5.7
Souillac,0,87,45.6,-0.6,4.53000000000003,3.1
Kaitangata,99,84,-46.28,169.85,10.0,6.71
Yellowknife,90,70,62.45,-114.38,-17.149999999999977,4.1
Piacabucu,100,81,-10.41,-36.43,24.910000000000025,4.45
Chuy,32,86,-33.69,-53.46,16.590000000000032,4.57
Kahului,1,55,20.89,-156.47,27.379999999999995,4.1
Dikson,100,93,73.51,80.55,-5.409999999999968,9.12
Chokurdakh,70,95,70.62,147.9,-20.24999999999997,2.47
Vaini,75,100,15.34,74.49,20.04000000000002,2.24
Dingle,33,75,11.0,122.67,29.060000000000002,1.14
Hilo,1,69,19.71,-155.08,22.78000000000003,3.1
Nanortalik,100,78,60.14,-45.24,2.7200000000000273,13.75
Kailua,40,78,21.39,-157.74,26.24000000000001,2.6
Arraial do Cabo,100,94,-22.97,-42.02,23.03000000000003,6.63
Isiolo,13,72,0.35,37.58,20.610000000000014,2.76
Hovd,68,85,63.83,10.7,-5.509999999999991,2.6
Ippy,85,66,6.26,21.2,21.420000000000016,1.4
Havelock,1,81,34.88,-76.9,5.730000000000018,1.64
Katsuura,20,48,33.93,134.5,16.99000000000001,2.1
Jamestown,0,17,-33.21,138.6,23.640000000000043,3.9
Marsaxlokk,20,59,35.84,14.54,16.27000000000004,4.6
Constitucion,40,46,23.99,-104.67,21.0,3.1
Norman Wells,20,91,65.28,-126.83,-20.99999999999997,2.1
Poum,100,90,41.28,20.71,7.7000000000000455,3.08
Oliveira dos Brejinhos,64,40,-12.32,-42.89,25.610000000000014,5.55
Saeby,100,95,57.33,10.52,1.670000000000016,6.2
Margate,0,36,-43.03,147.26,16.100000000000023,7.7
Lichinga,20,77,-13.3,35.25,19.0,4.6
Avera,1,93,33.19,-82.53,3.1899999999999977,1.3
Najran,0,38,17.54,44.22,16.0,0.45
Port Blair,19,72,11.67,92.75,27.710000000000036,1.56
Aykhal,75,83,65.95,111.51,-25.99999999999997,3.0
Kawalu,11,54,-7.38,108.21,28.590000000000032,2.45
Santa Rosa,0,51,-36.62,-64.29,16.170000000000016,3.18
Airai,77,34,-8.93,125.41,29.410000000000025,3.86
